service_id,date,exception_type
0000000_TR14,20260102,1
0000000_TR14,20260701,1
0000000_TR14,20260702,1
0000000_TR14,20260703,1
0000000_TR14,20260707,1
0000000_TR14,20260708,1
0000000_TR14,20260709,1
0000000_TR14,20260710,1
0000000_TR14,20260713,1
0000000_TR14,20260714,1
0000000_TR14,20260715,1
0000000_TR14,20260716,1
0000000_TR14,20260717,1
0000000_TR14,20260720,1
0000000_TR14,20260721,1
0000000_TR14,20260722,1
0000000_TR14,20260723,1
0000000_TR14,20260724,1
0000000_TR14,20260727,1
0000000_TR14,20260728,1
0000000_TR14,20260729,1
0000000_TR14,20260730,1
0000000_TR14,20260731,1
0000000_TR14,20260803,1
0000000_TR14,20260804,1
0000000_TR14,20260805,1
0000000_TR14,20260806,1
0000000_TR14,20260807,1
0000000_TR14,20260810,1
0000000_TR14,20260811,1
0000000_TR14,20260812,1
0000000_TR14,20260813,1
0000000_TR14,20260814,1
0000000_TR14,20260817,1
0000000_TR14,20260818,1
0000000_TR14,20260819,1
0000000_TR14,20260820,1
0000000_TR14,20260821,1
0000000_TR14,20260824,1
0000000_TR14,20260825,1
0000000_TR14,20260826,1
0000000_TR14,20260827,1
0000000_TR14,20260828,1
0000000_TR14,20260831,1
0000011_TR27,20251224,1
0000011_TR27,20251226,1
0000011_TR27,20260110,2
0000011_TR27,20260111,2
0000011_TR27,20260403,1
0000011_TR27,20260406,1
0000011_TR27,20260501,1
0000011_TR27,20260508,1
0000011_TR27,20260706,1
0000011_TR27,20260928,1
0000011_TR27,20261028,1
0000011_TR27,20261117,1
1111110_TR14,20251225,2
1111110_TR14,20251226,2
1111110_TR14,20251227,2
1111110_TR14,20260101,2
1111110_TR14,20260105,2
1111110_TR14,20260106,2
1111110_TR14,20260107,2
1111110_TR14,20260108,2
1111110_TR14,20260109,2
1111110_TR14,20260110,2
1111110_TR14,20260404,2
1111110_TR14,20260406,2
1111110_TR14,20260502,2
1111110_TR14,20260509,2
1111110_TR14,20260706,2
1111110_TR14,20260928,2
0000001_TR25,20251225,1
0000001_TR25,20251226,1
0000001_TR25,20251227,1
0000001_TR25,20260101,1
0000001_TR25,20260111,2
0000001_TR25,20260404,1
0000001_TR25,20260406,1
0000001_TR25,20260502,1
0000001_TR25,20260509,1
0000001_TR25,20260706,1
0000001_TR25,20260928,1
0000011_TR28,20251224,1
0000011_TR28,20251225,1
0000011_TR28,20251226,1
0000011_TR28,20260101,1
0000011_TR28,20260110,2
0000011_TR28,20260111,2
0000011_TR28,20260403,1
0000011_TR28,20260406,1
0000011_TR28,20260501,1
0000011_TR28,20260508,1
0000011_TR28,20260706,1
0000011_TR28,20260928,1
0000011_TR28,20261028,1
0000011_TR28,20261117,1
0000011_TR29,20251224,1
0000011_TR29,20251225,1
0000011_TR29,20251226,1
0000011_TR29,20260101,1
0000011_TR29,20260110,2
0000011_TR29,20260111,2
0000011_TR29,20260117,2
0000011_TR29,20260118,2
0000011_TR29,20260124,2
0000011_TR29,20260125,2
0000011_TR29,20260131,2
0000011_TR29,20260201,2
0000011_TR29,20260207,2
0000011_TR29,20260208,2
0000011_TR29,20260214,2
0000011_TR29,20260215,2
0000011_TR29,20260221,2
0000011_TR29,20260222,2
0000011_TR29,20260228,2
0000011_TR29,20260301,2
0000011_TR29,20260307,2
0000011_TR29,20260308,2
0000011_TR29,20260314,2
0000011_TR29,20260315,2
0000011_TR29,20260321,2
0000011_TR29,20260322,2
0000011_TR29,20260328,2
0000011_TR29,20260329,2
0000011_TR29,20260404,2
0000011_TR29,20260405,2
0000011_TR29,20260411,2
0000011_TR29,20260412,2
0000011_TR29,20260418,2
0000011_TR29,20260419,2
0000011_TR29,20260425,2
0000011_TR29,20260426,2
0000011_TR29,20260502,2
0000011_TR29,20260503,2
0000011_TR29,20260509,2
0000011_TR29,20260510,2
0000011_TR29,20260516,2
0000011_TR29,20260517,2
0000011_TR29,20260523,2
0000011_TR29,20260524,2
0000011_TR29,20260530,2
0000011_TR29,20260531,2
0000011_TR29,20260606,2
0000011_TR29,20260607,2
0000011_TR29,20260613,2
0000011_TR29,20260614,2
0000011_TR29,20260706,1
0000011_TR29,20260928,1
0000011_TR29,20261028,1
0000011_TR29,20261117,1
0000011_TR30,20260403,1
0000011_TR30,20260406,1
0000011_TR30,20260501,1
0000011_TR30,20260508,1
0000011_TR31,20251225,1
0000011_TR31,20251226,1
0000011_TR31,20260101,1
0000011_TR31,20260110,2
0000011_TR31,20260111,2
0000011_TR31,20260403,1
0000011_TR31,20260406,1
0000011_TR31,20260501,1
0000011_TR31,20260508,1
0000011_TR31,20260706,1
0000011_TR31,20260928,1
0000011_TR31,20261028,1
0000011_TR31,20261117,1
1111111_TR34,20251224,2
1111111_TR34,20251231,2
1111111_TR34,20260105,2
1111111_TR34,20260106,2
1111111_TR34,20260107,2
1111111_TR34,20260108,2
1111111_TR34,20260109,2
1111111_TR34,20260110,2
1111111_TR34,20260111,2
1111100_TR27,20251224,2
1111100_TR27,20251225,2
1111100_TR27,20251226,2
1111100_TR27,20251231,2
1111100_TR27,20260101,2
1111100_TR27,20260105,2
1111100_TR27,20260106,2
1111100_TR27,20260107,2
1111100_TR27,20260108,2
1111100_TR27,20260109,2
1111100_TR27,20260403,2
1111100_TR27,20260406,2
1111100_TR27,20260501,2
1111100_TR27,20260508,2
1111100_TR27,20260706,2
1111100_TR27,20260928,2
1111100_TR27,20261028,2
1111100_TR27,20261117,2
0111100_TR2,20251224,2
0111100_TR2,20251225,2
0111100_TR2,20251226,2
0111100_TR2,20260101,2
0111100_TR2,20260102,2
0111100_TR2,20260106,2
0111100_TR2,20260107,2
0111100_TR2,20260108,2
0111100_TR2,20260109,2
0111100_TR2,20260113,2
0111100_TR2,20260114,2
0111100_TR2,20260115,2
0111100_TR2,20260116,2
0111100_TR2,20260120,2
0111100_TR2,20260121,2
0111100_TR2,20260122,2
0111100_TR2,20260123,2
0111100_TR2,20260403,2
0111100_TR2,20260407,2
0111100_TR2,20260501,2
0111100_TR2,20260508,2
0111100_TR2,20260707,2
0111100_TR2,20260929,2
0111100_TR2,20261028,2
0111100_TR2,20261029,2
0111100_TR2,20261117,2
0111100_TR2,20261118,2
1000000_TR5,20260102,1
1000000_TR5,20260105,2
1000000_TR5,20260112,2
1000000_TR5,20260119,2
1000000_TR5,20260406,2
1000000_TR5,20260407,1
1000000_TR5,20260706,2
1000000_TR5,20260707,1
1000000_TR5,20260928,2
1000000_TR5,20260929,1
1000000_TR5,20261029,1
1000000_TR5,20261118,1
0000011_TR32,20251224,1
0000011_TR32,20251225,1
0000011_TR32,20251226,1
0000011_TR32,20260101,1
0000011_TR32,20260110,2
0000011_TR32,20260111,2
0000011_TR32,20260117,2
0000011_TR32,20260118,2
0000011_TR32,20260124,2
0000011_TR32,20260125,2
0000011_TR32,20260403,1
0000011_TR32,20260406,1
0000011_TR32,20260501,1
0000011_TR32,20260508,1
0000011_TR32,20260706,1
0000011_TR32,20260928,1
0000011_TR32,20261028,1
0000011_TR32,20261117,1
1111100_TR28,20251224,2
1111100_TR28,20251225,2
1111100_TR28,20251226,2
1111100_TR28,20260101,2
1111100_TR28,20260105,2
1111100_TR28,20260106,2
1111100_TR28,20260107,2
1111100_TR28,20260108,2
1111100_TR28,20260109,2
1111100_TR28,20260112,2
1111100_TR28,20260113,2
1111100_TR28,20260114,2
1111100_TR28,20260115,2
1111100_TR28,20260116,2
1111100_TR28,20260119,2
1111100_TR28,20260120,2
1111100_TR28,20260121,2
1111100_TR28,20260122,2
1111100_TR28,20260123,2
1111100_TR28,20260403,2
1111100_TR28,20260406,2
1111100_TR28,20260501,2
1111100_TR28,20260508,2
1111100_TR28,20260706,2
1111100_TR28,20260928,2
1111100_TR28,20261028,2
1111100_TR28,20261117,2
1111111_TR35,20260105,2
1111111_TR35,20260106,2
1111111_TR35,20260107,2
1111111_TR35,20260108,2
1111111_TR35,20260109,2
1111111_TR35,20260110,2
1111111_TR35,20260111,2
1111111_TR35,20260112,2
1111111_TR35,20260113,2
1111111_TR35,20260114,2
1111111_TR35,20260115,2
1111111_TR35,20260116,2
1111111_TR35,20260117,2
1111111_TR35,20260118,2
1111111_TR35,20260119,2
1111111_TR35,20260120,2
1111111_TR35,20260121,2
1111111_TR35,20260122,2
1111111_TR35,20260123,2
1111111_TR35,20260124,2
1111111_TR35,20260125,2
0000010_TR27,20251225,1
0000010_TR27,20251226,1
0000010_TR27,20260110,2
0000010_TR27,20260117,2
0000010_TR27,20260124,2
0000010_TR27,20260403,1
0000010_TR27,20260405,1
0000010_TR27,20260501,1
0000010_TR27,20260508,1
0000010_TR27,20260705,1
0000010_TR27,20260927,1
1111101_TR8,20251225,2
1111101_TR8,20251226,2
1111101_TR8,20260105,2
1111101_TR8,20260106,2
1111101_TR8,20260107,2
1111101_TR8,20260108,2
1111101_TR8,20260109,2
1111101_TR8,20260111,2
1111101_TR8,20260112,2
1111101_TR8,20260113,2
1111101_TR8,20260114,2
1111101_TR8,20260115,2
1111101_TR8,20260116,2
1111101_TR8,20260118,2
1111101_TR8,20260119,2
1111101_TR8,20260120,2
1111101_TR8,20260121,2
1111101_TR8,20260122,2
1111101_TR8,20260123,2
1111101_TR8,20260125,2
1111101_TR8,20260403,2
1111101_TR8,20260405,2
1111101_TR8,20260501,2
1111101_TR8,20260508,2
1111101_TR8,20260705,2
1111101_TR8,20260927,2
0000011_TR34,20251225,1
0000011_TR34,20251226,1
0000011_TR34,20260101,1
0000011_TR34,20260110,2
0000011_TR34,20260111,2
0000011_TR34,20260117,2
0000011_TR34,20260118,2
0000011_TR34,20260124,2
0000011_TR34,20260125,2
0000011_TR34,20260403,1
0000011_TR34,20260406,1
0000011_TR34,20260501,1
0000011_TR34,20260508,1
0000011_TR34,20260706,1
0000011_TR34,20260928,1
0000011_TR34,20261028,1
0000011_TR34,20261117,1
1111100_TR30,20251224,2
1111100_TR30,20251225,2
1111100_TR30,20251226,2
1111100_TR30,20251231,2
1111100_TR30,20260101,2
1111100_TR30,20260105,2
1111100_TR30,20260106,2
1111100_TR30,20260107,2
1111100_TR30,20260108,2
1111100_TR30,20260109,2
1111100_TR30,20260112,2
1111100_TR30,20260113,2
1111100_TR30,20260114,2
1111100_TR30,20260115,2
1111100_TR30,20260116,2
1111100_TR30,20260119,2
1111100_TR30,20260120,2
1111100_TR30,20260121,2
1111100_TR30,20260122,2
1111100_TR30,20260123,2
1111100_TR30,20260403,2
1111100_TR30,20260406,2
1111100_TR30,20260501,2
1111100_TR30,20260508,2
1111100_TR30,20260706,2
1111100_TR30,20260928,2
1111100_TR30,20261028,2
1111100_TR30,20261117,2
1111000_TR16,20251223,2
1111000_TR16,20251224,2
1111000_TR16,20251225,2
1111000_TR16,20251231,2
1111000_TR16,20260101,2
1111000_TR16,20260105,2
1111000_TR16,20260106,2
1111000_TR16,20260107,2
1111000_TR16,20260108,2
1111000_TR16,20260112,2
1111000_TR16,20260113,2
1111000_TR16,20260114,2
1111000_TR16,20260115,2
1111000_TR16,20260119,2
1111000_TR16,20260120,2
1111000_TR16,20260121,2
1111000_TR16,20260122,2
1111000_TR16,20260402,2
1111000_TR16,20260406,2
1111000_TR16,20260430,2
1111000_TR16,20260507,2
1111000_TR16,20260706,2
1111000_TR16,20260928,2
1111000_TR16,20261027,2
1111000_TR16,20261028,2
1111000_TR16,20261116,2
1111000_TR16,20261117,2
0000111_TR1,20251223,1
0000111_TR1,20251225,1
0000111_TR1,20260101,1
0000111_TR1,20260109,2
0000111_TR1,20260110,2
0000111_TR1,20260111,2
0000111_TR1,20260116,2
0000111_TR1,20260117,2
0000111_TR1,20260118,2
0000111_TR1,20260123,2
0000111_TR1,20260124,2
0000111_TR1,20260125,2
0000111_TR1,20260402,1
0000111_TR1,20260406,1
0000111_TR1,20260430,1
0000111_TR1,20260507,1
0000111_TR1,20260706,1
0000111_TR1,20260928,1
0000111_TR1,20261027,1
0000111_TR1,20261028,1
0000111_TR1,20261116,1
0000111_TR1,20261117,1
1111111_TR37,20251224,2
1111111_TR37,20251231,2
1111111_TR37,20260105,2
1111111_TR37,20260106,2
1111111_TR37,20260107,2
1111111_TR37,20260108,2
1111111_TR37,20260109,2
1111111_TR37,20260110,2
1111111_TR37,20260111,2
1111111_TR37,20260112,2
1111111_TR37,20260113,2
1111111_TR37,20260114,2
1111111_TR37,20260115,2
1111111_TR37,20260116,2
1111111_TR37,20260117,2
1111111_TR37,20260118,2
1111111_TR37,20260119,2
1111111_TR37,20260120,2
1111111_TR37,20260121,2
1111111_TR37,20260122,2
1111111_TR37,20260123,2
1111111_TR37,20260124,2
1111111_TR37,20260125,2
1111111_TR38,20251224,2
1111111_TR38,20251231,2
1111111_TR38,20260105,2
1111111_TR38,20260106,2
1111111_TR38,20260107,2
1111111_TR38,20260108,2
1111111_TR38,20260109,2
1111111_TR38,20260110,2
1111111_TR38,20260111,2
1111111_TR38,20260112,2
1111111_TR38,20260113,2
1111111_TR38,20260114,2
1111111_TR38,20260115,2
1111111_TR38,20260116,2
1111111_TR38,20260117,2
1111111_TR38,20260118,2
1111111_TR38,20260119,2
1111111_TR38,20260120,2
1111111_TR38,20260121,2
1111111_TR38,20260122,2
1111111_TR38,20260123,2
1111111_TR38,20260124,2
0000011_TR35,20251224,1
0000011_TR35,20251225,1
0000011_TR35,20251226,1
0000011_TR35,20260101,1
0000011_TR35,20260103,2
0000011_TR35,20260104,2
0000011_TR35,20260403,1
0000011_TR35,20260406,1
0000011_TR35,20260501,1
0000011_TR35,20260508,1
0000011_TR35,20260706,1
0000011_TR35,20260928,1
0000011_TR35,20261028,1
0000011_TR35,20261117,1
1111100_TR31,20251224,2
1111100_TR31,20251225,2
1111100_TR31,20251226,2
1111100_TR31,20260101,2
1111100_TR31,20260105,2
1111100_TR31,20260403,2
1111100_TR31,20260406,2
1111100_TR31,20260501,2
1111100_TR31,20260508,2
1111100_TR31,20260706,2
1111100_TR31,20260928,2
1111100_TR31,20261028,2
1111100_TR31,20261117,2
0000001_TR26,20251226,1
0000001_TR26,20251227,1
0000001_TR26,20260101,1
0000001_TR26,20260404,1
0000001_TR26,20260406,1
0000001_TR26,20260502,1
0000001_TR26,20260509,1
0000001_TR26,20260706,1
0000001_TR26,20260928,1
0000000_TR15,20251214,1
0000000_TR15,20251220,1
0000000_TR15,20251221,1
0000000_TR15,20251224,1
0000000_TR15,20251225,1
0000000_TR15,20251226,1
0000000_TR15,20251227,1
0000000_TR15,20251228,1
0000000_TR15,20260101,1
0000000_TR15,20260110,1
0000000_TR15,20260111,1
0000000_TR15,20260131,1
0000000_TR15,20260201,1
0000000_TR15,20260207,1
0000000_TR15,20260208,1
0000000_TR15,20260214,1
0000000_TR15,20260215,1
0000000_TR15,20260221,1
0000000_TR15,20260222,1
0000000_TR15,20260228,1
0000000_TR15,20260301,1
0000000_TR15,20260307,1
0000000_TR15,20260308,1
0000000_TR15,20260314,1
0000000_TR15,20260315,1
0000000_TR15,20261107,1
0000000_TR15,20261108,1
0000000_TR15,20261114,1
0000000_TR15,20261115,1
0000000_TR15,20261117,1
0000000_TR15,20261121,1
0000000_TR15,20261122,1
0000000_TR15,20261128,1
0000000_TR15,20261129,1
0000000_TR15,20261205,1
0000000_TR15,20261206,1
0000000_TR15,20261212,1
0000011_TR37,20251224,1
0000011_TR37,20251225,1
0000011_TR37,20251226,1
0000011_TR37,20260101,1
0000011_TR37,20260117,2
0000011_TR37,20260118,2
0000011_TR37,20260124,2
0000011_TR37,20260125,2
0000011_TR37,20260403,1
0000011_TR37,20260406,1
0000011_TR37,20260501,1
0000011_TR37,20260508,1
0000011_TR37,20260706,1
0000011_TR37,20260928,1
0000011_TR37,20261028,1
0000011_TR37,20261117,1
1111100_TR32,20251224,2
1111100_TR32,20251225,2
1111100_TR32,20251226,2
1111100_TR32,20260101,2
1111100_TR32,20260105,2
1111100_TR32,20260119,2
1111100_TR32,20260403,2
1111100_TR32,20260406,2
1111100_TR32,20260501,2
1111100_TR32,20260508,2
1111100_TR32,20260706,2
1111100_TR32,20260928,2
1111100_TR32,20261028,2
1111100_TR32,20261117,2
1111111_TR39,20260103,2
1111111_TR39,20260104,2
1111111_TR39,20260105,2
1111111_TR39,20260117,2
1111111_TR39,20260118,2
1111111_TR39,20260119,2
1111111_TR39,20260124,2
1111111_TR39,20260125,2
0000011_TR38,20251224,1
0000011_TR38,20251225,1
0000011_TR38,20251226,1
0000011_TR38,20260101,1
0000011_TR38,20260103,2
0000011_TR38,20260104,2
0000011_TR38,20260117,2
0000011_TR38,20260118,2
0000011_TR38,20260124,2
0000011_TR38,20260125,2
0000011_TR38,20260403,1
0000011_TR38,20260406,1
0000011_TR38,20260501,1
0000011_TR38,20260508,1
0000011_TR38,20260706,1
0000011_TR38,20260928,1
0000011_TR38,20261028,1
0000011_TR38,20261117,1
1111100_TR33,20251224,2
1111100_TR33,20251225,2
1111100_TR33,20251226,2
1111100_TR33,20260101,2
1111100_TR33,20260119,2
1111100_TR33,20260403,2
1111100_TR33,20260406,2
1111100_TR33,20260501,2
1111100_TR33,20260508,2
1111100_TR33,20260706,2
1111100_TR33,20260928,2
1111100_TR33,20261028,2
1111100_TR33,20261117,2
1111100_TR34,20251214,1
1111100_TR34,20251220,1
1111100_TR34,20251221,1
1111100_TR34,20251227,1
1111100_TR34,20251228,1
1111100_TR34,20260105,2
1111100_TR34,20260110,1
1111100_TR34,20260111,1
1111100_TR34,20260119,2
1111100_TR34,20260131,1
1111100_TR34,20260201,1
1111100_TR34,20260207,1
1111100_TR34,20260208,1
1111100_TR34,20260214,1
1111100_TR34,20260215,1
1111100_TR34,20260221,1
1111100_TR34,20260222,1
1111100_TR34,20260228,1
1111100_TR34,20260301,1
1111100_TR34,20260307,1
1111100_TR34,20260308,1
1111100_TR34,20260314,1
1111100_TR34,20260315,1
1111100_TR34,20260403,2
1111100_TR34,20260406,2
1111100_TR34,20260501,2
1111100_TR34,20260508,2
1111100_TR34,20260706,2
1111100_TR34,20260928,2
1111100_TR34,20261028,2
1111100_TR34,20261107,1
1111100_TR34,20261108,1
1111100_TR34,20261114,1
1111100_TR34,20261115,1
1111100_TR34,20261121,1
1111100_TR34,20261122,1
1111100_TR34,20261128,1
1111100_TR34,20261129,1
1111100_TR34,20261205,1
1111100_TR34,20261206,1
1111100_TR34,20261212,1
1111111_TR40,20260117,2
1111111_TR40,20260118,2
1111111_TR40,20260119,2
1111111_TR40,20260124,2
1111111_TR40,20260125,2
1111111_TR41,20260516,2
1111111_TR41,20260517,2
1111111_TR41,20260523,2
1111111_TR41,20260524,2
1111111_TR41,20260530,2
1111111_TR41,20260531,2
1111111_TR41,20260606,2
1111111_TR41,20260607,2
1111111_TR41,20260613,2
1111111_TR41,20260614,2
1111111_TR41,20260620,2
1111111_TR41,20260621,2
1111111_TR41,20260627,2
1111111_TR41,20260628,2
1111111_TR41,20260630,2
1111111_TR41,20260701,2
1111111_TR41,20260702,2
1111111_TR41,20260703,2
1111111_TR41,20260707,2
1111111_TR41,20260708,2
1111111_TR41,20260709,2
1111111_TR41,20260710,2
1111111_TR41,20260713,2
1111111_TR41,20260714,2
1111111_TR41,20260715,2
1111111_TR41,20260716,2
1111111_TR41,20260717,2
1111111_TR41,20260720,2
1111111_TR41,20260721,2
1111111_TR41,20260722,2
1111111_TR41,20260723,2
1111111_TR41,20260724,2
1111111_TR41,20260727,2
1111111_TR41,20260728,2
1111111_TR41,20260729,2
1111111_TR41,20260730,2
1111111_TR41,20260731,2
1111111_TR41,20260803,2
1111111_TR41,20260804,2
1111111_TR41,20260805,2
1111111_TR41,20260806,2
1111111_TR41,20260807,2
1111111_TR41,20260810,2
1111111_TR41,20260811,2
1111111_TR41,20260812,2
1111111_TR41,20260813,2
1111111_TR41,20260814,2
1111111_TR41,20260817,2
1111111_TR41,20260818,2
1111111_TR41,20260819,2
1111111_TR41,20260820,2
1111111_TR41,20260821,2
1111111_TR41,20260824,2
1111111_TR41,20260825,2
1111111_TR41,20260826,2
1111111_TR41,20260827,2
1111111_TR41,20260828,2
1111111_TR42,20260511,2
1111111_TR42,20260512,2
1111111_TR42,20260513,2
1111111_TR42,20260514,2
1111111_TR42,20260515,2
1111111_TR42,20260518,2
1111111_TR42,20260519,2
1111111_TR42,20260520,2
1111111_TR42,20260521,2
1111111_TR42,20260522,2
1111111_TR42,20260525,2
1111111_TR42,20260526,2
1111111_TR42,20260527,2
1111111_TR42,20260528,2
1111111_TR42,20260529,2
1111111_TR42,20260601,2
1111111_TR42,20260602,2
1111111_TR42,20260603,2
1111111_TR42,20260604,2
1111111_TR42,20260605,2
1111111_TR42,20260608,2
1111111_TR42,20260609,2
1111111_TR42,20260610,2
1111111_TR42,20260611,2
1111111_TR42,20260612,2
1111111_TR42,20260615,2
1111111_TR42,20260616,2
1111111_TR42,20260617,2
1111111_TR42,20260618,2
1111111_TR42,20260619,2
1111111_TR42,20260622,2
1111111_TR42,20260623,2
1111111_TR42,20260624,2
1111111_TR42,20260625,2
1111111_TR42,20260626,2
1111111_TR42,20260629,2
1111111_TR42,20260704,2
1111111_TR42,20260705,2
1111111_TR42,20260706,2
1111111_TR42,20260711,2
1111111_TR42,20260712,2
1111111_TR42,20260718,2
1111111_TR42,20260719,2
1111111_TR42,20260725,2
1111111_TR42,20260726,2
1111111_TR42,20260801,2
1111111_TR42,20260802,2
1111111_TR42,20260808,2
1111111_TR42,20260809,2
1111111_TR42,20260815,2
1111111_TR42,20260816,2
1111111_TR42,20260822,2
1111111_TR42,20260823,2
1111111_TR42,20260829,2
1111111_TR42,20260830,2
0000011_TR39,20251224,1
0000011_TR39,20251225,1
0000011_TR39,20251226,1
0000011_TR39,20260101,1
0000011_TR39,20260403,1
0000011_TR39,20260406,1
0000011_TR39,20260501,1
0000011_TR39,20260508,1
0000011_TR39,20260704,2
0000011_TR39,20260705,2
0000011_TR39,20260711,2
0000011_TR39,20260712,2
0000011_TR39,20260718,2
0000011_TR39,20260719,2
0000011_TR39,20260725,2
0000011_TR39,20260726,2
0000011_TR39,20260801,2
0000011_TR39,20260802,2
0000011_TR39,20260808,2
0000011_TR39,20260809,2
0000011_TR39,20260815,2
0000011_TR39,20260816,2
0000011_TR39,20260822,2
0000011_TR39,20260823,2
0000011_TR39,20260829,2
0000011_TR39,20260830,2
0000011_TR39,20260928,1
0000011_TR39,20261028,1
0000011_TR39,20261117,1
1111111_TR43,20260704,2
1111111_TR43,20260705,2
1111111_TR43,20260706,2
1111111_TR43,20260711,2
1111111_TR43,20260712,2
1111111_TR43,20260718,2
1111111_TR43,20260719,2
1111111_TR43,20260725,2
1111111_TR43,20260726,2
1111111_TR43,20260801,2
1111111_TR43,20260802,2
1111111_TR43,20260808,2
1111111_TR43,20260809,2
1111111_TR43,20260815,2
1111111_TR43,20260816,2
1111111_TR43,20260822,2
1111111_TR43,20260823,2
1111111_TR43,20260829,2
1111111_TR43,20260830,2
1111111_TR44,20251224,2
1111111_TR44,20260704,2
1111111_TR44,20260705,2
1111111_TR44,20260706,2
1111111_TR44,20260711,2
1111111_TR44,20260712,2
1111111_TR44,20260718,2
1111111_TR44,20260719,2
1111111_TR44,20260725,2
1111111_TR44,20260726,2
1111111_TR44,20260801,2
1111111_TR44,20260802,2
1111111_TR44,20260808,2
1111111_TR44,20260809,2
1111111_TR44,20260815,2
1111111_TR44,20260816,2
1111111_TR44,20260822,2
1111111_TR44,20260823,2
1111111_TR44,20260829,2
1111111_TR44,20260830,2
1111111_TR45,20251224,2
1111111_TR45,20251231,2
1111111_TR45,20260704,2
1111111_TR45,20260705,2
1111111_TR45,20260706,2
1111111_TR45,20260711,2
1111111_TR45,20260712,2
1111111_TR45,20260718,2
1111111_TR45,20260719,2
1111111_TR45,20260725,2
1111111_TR45,20260726,2
1111111_TR45,20260801,2
1111111_TR45,20260802,2
1111111_TR45,20260808,2
1111111_TR45,20260809,2
1111111_TR45,20260815,2
1111111_TR45,20260816,2
1111111_TR45,20260822,2
1111111_TR45,20260823,2
1111111_TR45,20260829,2
1111111_TR45,20260830,2
0000100_TR13,20251223,1
0000100_TR13,20251226,2
0000100_TR13,20260402,1
0000100_TR13,20260403,2
0000100_TR13,20260430,1
0000100_TR13,20260501,2
0000100_TR13,20260507,1
0000100_TR13,20260508,2
0000100_TR13,20261027,1
0000100_TR13,20261116,1
1111101_TR10,20251224,2
1111101_TR10,20251225,2
1111101_TR10,20251227,1
1111101_TR10,20260101,2
1111101_TR10,20260403,2
1111101_TR10,20260404,1
1111101_TR10,20260501,2
1111101_TR10,20260502,1
1111101_TR10,20260508,2
1111101_TR10,20260509,1
1111101_TR10,20261028,2
1111101_TR10,20261117,2
0000011_TR40,20251224,1
0000011_TR40,20251225,1
0000011_TR40,20251226,1
0000011_TR40,20260101,1
0000011_TR40,20260117,2
0000011_TR40,20260118,2
0000011_TR40,20260403,1
0000011_TR40,20260406,1
0000011_TR40,20260501,1
0000011_TR40,20260508,1
0000011_TR40,20260706,1
0000011_TR40,20260928,1
0000011_TR40,20261028,1
0000011_TR40,20261117,1
0000001_TR27,20260405,2
0000001_TR27,20260406,1
0000001_TR27,20260705,2
0000001_TR27,20260706,1
0000001_TR27,20260927,2
0000001_TR27,20260928,1
0000001_TR27,20261028,1
0000001_TR27,20261117,1
1111110_TR15,20251224,2
1111110_TR15,20251231,2
1111110_TR15,20260405,1
1111110_TR15,20260406,2
1111110_TR15,20260705,1
1111110_TR15,20260706,2
1111110_TR15,20260927,1
1111110_TR15,20260928,2
1111110_TR15,20261028,2
1111110_TR15,20261117,2
0000101_TR4,20251223,1
0000101_TR4,20251226,2
0000101_TR4,20260101,1
0000101_TR4,20260402,1
0000101_TR4,20260403,2
0000101_TR4,20260405,2
0000101_TR4,20260406,1
0000101_TR4,20260430,1
0000101_TR4,20260501,2
0000101_TR4,20260507,1
0000101_TR4,20260508,2
0000101_TR4,20260705,2
0000101_TR4,20260706,1
0000101_TR4,20260927,2
0000101_TR4,20260928,1
0000101_TR4,20261027,1
0000101_TR4,20261028,1
0000101_TR4,20261116,1
0000101_TR4,20261117,1
1111000_TR18,20251223,2
1111000_TR18,20251224,2
1111000_TR18,20251225,2
1111000_TR18,20251231,2
1111000_TR18,20260101,2
1111000_TR18,20260402,2
1111000_TR18,20260406,2
1111000_TR18,20260430,2
1111000_TR18,20260507,2
1111000_TR18,20260706,2
1111000_TR18,20260928,2
1111000_TR18,20261027,2
1111000_TR18,20261028,2
1111000_TR18,20261116,2
1111000_TR18,20261117,2
0000010_TR29,20251225,1
0000010_TR29,20251226,1
0000010_TR29,20260403,1
0000010_TR29,20260405,1
0000010_TR29,20260501,1
0000010_TR29,20260508,1
0000010_TR29,20260705,1
0000010_TR29,20260927,1
1111111_TR46,20260615,2
1111111_TR46,20260616,2
1111111_TR46,20260617,2
1111111_TR46,20260618,2
1111111_TR46,20260619,2
1111111_TR46,20260622,2
1111111_TR46,20260623,2
1111111_TR46,20260624,2
1111111_TR46,20260625,2
1111111_TR46,20260626,2
1111111_TR46,20260629,2
1111111_TR46,20260630,2
1111111_TR46,20260701,2
1111111_TR46,20260702,2
1111111_TR46,20260703,2
1111111_TR46,20260707,2
1111111_TR46,20260708,2
1111111_TR46,20260709,2
1111111_TR46,20260710,2
1111111_TR46,20260713,2
1111111_TR46,20260714,2
1111111_TR46,20260715,2
1111111_TR46,20260716,2
1111111_TR46,20260717,2
1111111_TR46,20260720,2
1111111_TR46,20260721,2
1111111_TR46,20260722,2
1111111_TR46,20260723,2
1111111_TR46,20260724,2
1111111_TR46,20260727,2
1111111_TR46,20260728,2
1111111_TR46,20260729,2
1111111_TR46,20260730,2
1111111_TR46,20260731,2
1111111_TR46,20260803,2
1111111_TR46,20260804,2
1111111_TR46,20260805,2
1111111_TR46,20260806,2
